CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
28133,1.4862478777589134,0.4180645161290323,0.10169779286926994,0.15803855687606114,0.3210759932088285,0.7293378607809847,0.0028522920203735143,0.0003395585738539898,0.001901528013582343,0.01371816638370119,0.16380047538200337,29450,Mississippi,Sunflower County
28135,1.7904799063597348,0.18201326570425283,0.11809077903498505,0.15742904799063595,0.2988042658343088,0.5643776824034334,0.00760827155676941,0.0007803355442840422,0.0027311744049941474,0.056314215112498366,0.16792827415788789,15378,Mississippi,Tallahatchie County
28137,2.1043758221976043,0.203004915876203,0.12383161393062384,0.044339029287544136,0.2035956864917261,0.3030880011078031,0.0022502250225022503,0.00024233192550024234,0.002146368483002146,0.02212144291352212,0.12744817558678945,28886,Mississippi,Tate County
28139,0.12383051457358762,0.12383051457358762,0.14641057934508817,0.012905303166606694,0.1969963566030946,0.15940985966174884,0.0015293270960777259,0.00013494062612450522,0.002428931270241094,0.04430550557754588,0.13589141777617847,22232,Mississippi,Tippah County
28141,0.0,0.0,0.18037054049915785,0.01428818455570867,0.18039753993773286,0.026489052212524882,0.0010718113612004287,5.103863624763946e-05,0.00188842954116266,0.028224365844944622,0.13877588934823662,19593,Mississippi,Tishomingo County
28143,2.5607719428465394,0.43922805715346075,0.09454444238263128,0.009663017257376137,0.21092020783076634,0.734644646502134,0.00565967712005938,0.0008350343291890889,0.001298942289849694,0.02273149007236964,0.15069066617183152,10778,Mississippi,Tunica County
28145,1.2559150880813739,0.147563941917889,0.14457875727869093,0.010428539839315989,0.155367877939117,0.14502100685486843,0.0016952900420137097,0.00040539544482936536,0.0016952900420137097,0.04459349893123019,0.12010783518832462,27134,Mississippi,Union County
28147,1.3720779641261414,0.0,0.15832415981350773,0.008289192514407824,0.2754741306740918,0.44505601243281745,0.0015541021822184809,0.0001942627727773101,0.0035614841675840185,0.015411513306999936,0.16701094346953313,15443,Mississippi,Walthall County
28149,1.0417239046193592,0.40998093207307323,0.12830869538474154,0.010738025136858507,0.21303339962684273,0.4699321345826584,0.008467799807270415,0.0002050314723310028,0.002644905993069936,0.018370819920857852,0.14796430402066718,48773,Mississippi,Warren County
28151,1.5473140778692531,0.7511586522478831,0.12310069030252067,0.010722379099282319,0.33799462228914484,0.7131431253299959,0.005690595850362751,0.00017599780980503353,0.0013493165418385904,0.01034476015409586,0.18840154878072626,51137,Mississippi,Washington County
28153,1.977056923892611,0.2366125222923796,0.13900804935653346,0.006610338844170242,0.21897763532076928,0.3890200992914638,0.0016387911505277872,0.00033739817804983853,0.0018797898491348147,0.011857135971465755,0.1426823155154962,20747,Mississippi,Wayne County
28155,1.3292694821027993,0.0,0.15741734126597093,0.005473500438895933,0.2491548814980981,0.1989661562469521,0.0010728567248610163,0.0,0.0020481810201892128,0.010143372671413246,0.13446220618355603,10253,Mississippi,Webster County
28157,1.7408382263616116,0.0,0.13808463251670378,0.11821765539582911,0.313896132820409,0.7078355942498481,0.00020247013565499085,0.0,0.0012148208139299453,0.004150637780927313,0.18917189714517108,9878,Mississippi,Wilkinson County
28159,2.206063131576206,0.20465673507657048,0.16517345556828836,0.0212472653401396,0.23137785185956872,0.45593290967809147,0.0019272840920929264,0.00020835503698301907,0.011407438274820294,0.009584331701218876,0.15781472028336285,19198,Mississippi,Winston County
28161,1.820082031866225,0.33065152232213285,0.16548351474996056,0.012230343902823789,0.16353478466635116,0.379002997318189,0.0015775358889414735,7.887679444707367e-05,0.0025240574223063575,0.011910395961508124,0.15092301624861965,12678,Mississippi,Yalobusha County
28163,2.444468198824158,0.44122572599323,0.11861749510065918,0.14324260823089258,0.3102372349902013,0.5705683235346517,0.004453946196329948,0.00014252627828255834,0.002921788704792446,0.0463566720114021,0.16363452699091396,28065,Mississippi,Yazoo County
29001,1.2117780294450735,0.5816378334049284,0.12535634787362832,0.11322800796657162,0.2970835708985824,0.015933143281134064,0.01769047526067091,0.0005076736829773109,0.003085093919631351,0.020424102784394892,0.0893469754364041,25607,Missouri,Adair County
29003,1.3087155167428142,0.3896824937828928,0.1550517610317506,0.011088843907234977,0.08635712220230178,0.004164015962061188,0.004337516627147071,0.00011566711005725522,0.002949511306460008,0.016771730958302006,0.09770996472153144,17291,Missouri,Andrew County
29005,0.0,0.0,0.2158311345646438,0.01726684256816183,0.10402110817941952,0.002990325417766051,0.0015831134564643799,0.0005277044854881266,0.001759014951627089,0.009674582233948988,0.11582761653474055,5685,Missouri,Atchison County
29007,1.4130204865055427,0.417603509734028,0.1599749304712288,0.08226612479924791,0.1540486505542716,0.06447569430843354,0.004504680951075247,0.00031336910964001725,0.003564573622155196,0.02604880723882643,0.1179098672098398,25529,Missouri,Audrain County
29009,0.6997218866758435,0.3498609433379217,0.17616653088743434,0.008312593757900947,0.20917501474843386,0.003005871281287749,0.013119083068797933,0.00022473803972244852,0.008905244824002023,0.07711323987976515,0.12779796050228953,35597,Missouri,Barry County
29011,2.5716819867763263,0.4283180132236736,0.1719077568134172,0.0072489598451862605,0.20882696339300116,0.0037897113368811483,0.002338332527011772,0.0003225286244154168,0.011449766166747298,0.018626028059990325,0.12401644895984519,12402,Missouri,Barton County
29013,0.5302363775001466,0.2651181887500733,0.17707783447709544,0.018245011437620973,0.12426816822101004,0.008798169980644026,0.0015836705965159247,0.00011730893307525368,0.006100064519913191,0.016129978297847382,0.11812035896533521,17049,Missouri,Bates County
29015,0.9729219143576826,0.0,0.2590260285474391,0.012809340890008396,0.19206790512174643,0.003043660789252729,0.0028337531486146094,0.00026238455079764903,0.006139798488664987,0.015270780856423173,0.14944196053736356,19056,Missouri,Benton County
29017,1.881582140257219,0.0,0.16654533689234005,0.013170387446412683,0.17080749009140178,0.002588368518967888,0.002103049421661409,0.0,0.006228261748766481,0.007926878589339157,0.1267370379357761,12363,Missouri,Bollinger County
29019,1.607672065026254,0.8504752769887237,0.09266979009112038,0.055321200550903206,0.19729955976930927,0.09290958055114915,0.03777622016453314,0.0005718080200686169,0.0038366473604603975,0.03009677697027828,0.07477744371072663,162642,Missouri,Boone County
29021,1.3815988609993162,0.8348897433885271,0.14014416878734542,0.05038938801134517,0.16810239795517987,0.0522639880718826,0.008094079662784049,0.002073967780630262,0.004439412114213967,0.05239851571170727,0.10542488312911291,89201,Missouri,Buchanan County
29023,1.7431181941393654,0.4421881572183016,0.169766789736879,0.020670306585035287,0.21921323082675143,0.05271767070150021,0.006613076599523298,0.00035051642753657053,0.0054680562695705,0.015562929382623733,0.13254014581483384,42794,Missouri,Butler County
29025,0.9355899830220713,0.0,0.16723259762308998,0.02271222410865874,0.14967794991511035,0.004244482173174873,0.0019100169779286927,0.00021222410865874363,0.0038200339558573855,0.015174023769100169,0.12337627334465194,9424,Missouri,Caldwell County
29027,1.6281467111792836,0.3008887485337905,0.12316159884507805,0.0881328340701976,0.12348648831543807,0.045835964991428314,0.00552648199945863,0.0003834701795542723,0.004894884056663358,0.01594784805558062,0.09658770188577101,44332,Missouri,Callaway County
29029,1.096631971274033,0.19058224626153356,0.2166719694559338,0.017586330166810604,0.15610151811281306,0.0040679969092313984,0.0041816281078132815,0.00018180991773101223,0.00497704649788646,0.0230444070724058,0.12010306349711376,44002,Missouri,Camden County
29031,1.3365620953035389,0.6725823928958427,0.14316674154927717,0.05052346776964347,0.1771271110288871,0.07043370246055448,0.011866691333879536,0.0003039353014245315,0.0024579115680418637,0.019504717604461243,0.09771377223352802,75674,Missouri,Cape Girardeau County
29033,1.7401828940290478,0.44324905863367403,0.19139322216245294,0.009485529854760625,0.15726896180742336,0.016568047337278107,0.0012910166756320601,0.0008606777837547069,0.0022592791823561054,0.012694997310381926,0.11971866594943519,9295,Missouri,Carroll County
29035,1.7851556264964086,0.0,0.16600159616919394,0.006398180367118915,0.17273567438148446,0.0011173184357541898,0.0014365522745411015,0.0001596169193934557,0.0111731843575419,0.016600159616919394,0.11583463687150837,6265,Missouri,Carter County
29037,1.3588431613019964,0.636221074006313,0.1356078730975693,0.01049366191519733,0.10034106033494844,0.03535455075494079,0.0064436357787651544,0.0006835682261404532,0.005468545809123626,0.04008926596835481,0.09098578580188584,99478,Missouri,Cass County
29039,1.9301244457159206,0.35774567300815335,0.22357316549849807,0.01116674295522815,0.1846642826491203,0.0010012873694750393,0.0031469031612072667,0.00021456157917322272,0.005936203690459162,0.014590187383779145,0.14078701187240739,13982,Missouri,Cedar County
29041,0.9086962073809219,0.0,0.21389350019154643,0.027186923764525604,0.11978189247861064,0.019920827480526114,0.0008938832843825821,0.0,0.002426254629038437,0.005107904482186183,0.12467143404418338,7831,Missouri,Chariton County
29043,1.0190772648601172,0.3733951589987342,0.12223915682880834,0.007516204696339541,0.10013409625171141,0.005799385187672755,0.005076076567383948,0.0006845599442019064,0.00634186665288936,0.02451499573764563,0.0910691405543644,77422,Missouri,Christian County
29045,0.8530606527524863,0.0,0.1766353831068777,0.012601764953074662,0.1346034458607648,0.0026614371760750807,0.003221739739459308,0.0,0.0012606807676145118,0.005883176915534388,0.1213923518700098,7139,Missouri,Clark County
29047,1.4528000937194454,0.8294666552521188,0.11248135749012116,0.01192001360734256,0.0806271903541063,0.051843073997810206,0.020505634431082415,0.002640365145377784,0.005298753261031184,0.0590297333952122,0.08507167735278613,221939,Missouri,Clay County
29049,0.506387697054428,0.253193848527214,0.15716145205611531,0.021446782046955597,0.10913614231306948,0.013980619968182038,0.0034710504748589888,9.641806874608302e-05,0.007375982259075351,0.015523309068119365,0.10099701103986888,20743,Missouri,Clinton County
29051,1.6201342281879194,0.6424397947098303,0.12271351493617581,0.06538213449138044,0.10593839978944598,0.11201473878141861,0.012712198973549152,0.0006053428082642453,0.003184629556520595,0.02362152914857218,0.09255811290959337,75990,Missouri,Cole County
29053,2.015112777683086,0.5342310096017272,0.15351400488608602,0.08709240952218625,0.11483875916141127,0.06857564911084597,0.004431566388273394,0.0001704448610874382,0.003295267314357139,0.013181069257428556,0.10164820180671554,17601,Missouri,Cooper County
29055,0.3720440557175251,0.18602202785876254,0.16265792031098153,0.013454304340783934,0.19453583576287656,0.0027129899578879173,0.002955944282474895,0.00044541626174279234,0.0045351473922902496,0.014779721412374474,0.12311839974084873,24696,Missouri,Crawford County
29057,1.8023595078015984,0.0,0.2051249524292782,0.01686047190156032,0.224988202460992,0.00380565774451351,0.0027908156793099072,0.000380565774451351,0.008879868070531524,0.01534948623620449,0.1436047190156032,7883,Missouri,Dade County
29059,1.4643857662275734,0.309828932467068,0.17005424092507598,0.011865971270191334,0.15069464147344577,0.0020861894259998808,0.0023842164868570067,0.0006556595338856768,0.008463968528342374,0.015497407164570542,0.12546080944149726,16777,Missouri,Dallas County
29061,1.224831020988972,0.0,0.17087631922210364,0.018003344005691927,0.1293847978180956,0.002727380528874659,0.0005929088106249259,0.00023716352424997035,0.0037946163879995255,0.01031661330487371,0.12344966204197794,8433,Missouri,Daviess County
29063,0.9289481849208812,0.0,0.13737201365187712,0.27614024201054915,0.14460874961216258,0.11317095873409866,0.0024821594787465093,0.0010083772882407695,0.004343779087806391,0.016987278932671424,0.10676140242010551,12892,Missouri,DeKalb County
29065,2.497541035958357,0.35000319345979436,0.19013859615507442,0.012882761704030146,0.21001462604585805,0.003512805773775308,0.002618637031359775,0.0004470843712077665,0.008622341444721212,0.00945264099124992,0.13137503991824742,15657,Missouri,Dent County
29067,2.679698918444899,0.32030108155510084,0.19847997661502484,0.008993941829874308,0.21248574978076587,0.0021923414206372407,0.0022654194679918153,0.0,0.005627009646302251,0.008038585209003215,0.14475833089739842,13684,Missouri,Douglas County
29069,0.7644665602603824,0.43873814665289645,0.1648671486245423,0.021032360028792288,0.2713584639939912,0.09717397427471598,0.003379964322598817,0.0002816636935499014,0.002222013582449222,0.054048133195631086,0.1459977466904516,31953,Missouri,Dunklin County
29071,0.5779667362944862,0.2589268119654751,0.13794190675127105,0.008441858471603673,0.10974116186497458,0.008414456311827533,0.004069286249162495,0.0003054427935206716,0.003133251881921728,0.013764631695108973,0.09633608560280614,101492,Missouri,Franklin County
29073,0.21035343581658125,0.21035343581658125,0.2011562212587045,0.01643585599789778,0.09951681776376298,0.0017737485218762318,0.003481802654053344,0.00039416633819471815,0.00210222047037183,0.009985547234266194,0.1117544343713047,15222,Missouri,Gasconade County
29075,1.667853962600178,0.0,0.20495696052241022,0.026269634906500444,0.17490234490946868,0.003116651825467498,0.0026714158504007124,0.0,0.00192935589195607,0.005342831700801425,0.11799643811219948,6738,Missouri,Gentry County
29077,1.2186943533909453,0.8140631018918939,0.14024944217113536,0.0408494483490446,0.18875985739931825,0.028680035177742084,0.016480481440833798,0.0011047555364969075,0.0067448232754548035,0.029824765421151707,0.09571661203456723,275174,Missouri,Greene County
29079,2.410291394600916,0.5897086053990839,0.2046584153591268,0.034135678783744274,0.16289952246369752,0.0057499269077088,0.0036058863658512815,0.00029236916479875256,0.004190624695448787,0.017347237111392654,0.12142607932950004,10261,Missouri,Grundy County
29081,1.863012169253098,0.3482192698448141,0.20698894719214023,0.016194473596070114,0.1865151278329798,0.003349335715083175,0.002009601429049905,0.0010048007145249526,0.003572624762755387,0.015741877860890922,0.13111086301216926,8957,Missouri,Harrison County
29083,1.8077406609195403,0.5455280172413793,0.19508800287356323,0.010468839798850577,0.2146664870689655,0.01014727011494253,0.002334770114942529,0.0005836925287356322,0.004983836206896552,0.016567887931034482,0.12570123922413792,22272,Missouri,Henry County
29085,0.0,0.0,0.2956268827256674,0.007774093694816662,0.17146286485925005,0.0025968629895086735,0.001661992313285551,0.0008309961566427755,0.006959592811883245,0.009452581281811572,0.15628575880336554,9627,Missouri,Hickory County
